,balance,equity
45060,143810.99532083396,140709.21390811994
45120,143810.99532083396,140864.43290811995
45180,143810.99532083396,140928.72705811996
45240,143810.99532083396,141158.84600811996
45300,143810.99532083396,141381.99800811996
45360,143810.99532083396,141758.63295811994
45420,143810.99532083396,141841.51510811996
45480,143810.99532083396,142045.3438081199
45540,143810.99532083396,141441.86385811996
45600,143810.99532083396,142773.29530811997
45660,143810.99532083396,142012.38570811995
45720,143810.99532083396,142387.99545811996
45780,143810.99532083396,143422.22790811997
45840,144369.31057560196,144594.11790811992
45900,144369.31057560196,144804.01251288797
45960,145402.26129672796,145064.66547288792
46020,145541.53935144795,145338.10632672795
46080,145610.57893442793,145541.79216724797
46140,145610.57893442793,145683.77367442797
46200,145610.57893442793,145689.37771442792
46260,145610.57893442793,145690.74900442793
46320,145797.0685159779,145680.30768442794
46380,145797.0685159779,145665.08859597793
46440,145797.0685159779,145579.5840259779
46500,145797.0685159779,145520.7293759779
46560,145797.0685159779,145601.52386597788
46620,145797.0685159779,145792.09656597793
46680,145797.0685159779,145710.87833597793
46740,145797.0685159779,145669.11007597792
46800,145797.0685159779,145576.57970597793
46860,145797.0685159779,145473.28785597792
46920,145796.2127714979,145578.15198597792
46980,145796.2127714979,145326.9158914979
47040,145796.2127714979,145267.4286514979
47100,145796.2127714979,145344.21283149786
47160,145796.2127714979,145273.75620149786
47220,145796.2127714979,145254.0957314979
47280,145796.2127714979,145190.57094149786
47340,145796.2127714979,145025.8592514979
47400,145796.2127714979,145027.5588314979
47460,145796.2127714979,145008.21333149791
47520,145796.2127714979,144997.9441014979
47580,145796.2127714979,145100.9296814979
47640,145796.2127714979,145185.8861414979
47700,145796.2127714979,145147.7936214979
47760,145796.2127714979,145146.4015014979
47820,145796.2127714979,145138.4008514979
47880,145796.2127714979,145216.80208149788
47940,145796.2127714979,145254.21970149793
48000,145796.2127714979,145153.96093149792
48060,145796.2127714979,145277.40639149788
48120,145796.2127714979,145284.7436014979
48180,145793.8537302179,145251.42509149792
48240,173171.85450189922,144525.4182702179
48300,172602.55225637218,171971.2278694698
48360,172602.55225637218,171674.06944792983
48420,172678.38682329617,171170.34143792983
48480,172761.20875314617,172589.51619485384
48540,172761.20875314617,172199.31821470382
48600,172761.20875314617,171093.66052470382
48660,172761.20875314617,169542.65171470382
48720,172761.20875314617,170342.46783470386
48780,172761.20875314617,171245.10442470384
48840,172761.20875314617,171892.69559470384
48900,172761.20875314617,170780.09291470383
48960,172761.20875314617,170758.12221470385
49020,172761.20875314617,170557.39877470385
49080,172761.20875314617,169853.01565470384
49140,173982.21659166383,171426.87296470383
49200,173982.21659166383,173801.43776166384
49260,173982.21659166383,173826.1442616638
49320,173982.21659166383,173830.64003166382
49380,174064.77402181583,173898.29959166385
49440,174064.77402181583,173833.72226181583
49500,174064.77402181583,173820.89783181585
49560,174064.77402181583,173790.5795318158
49620,174064.77402181583,173769.48901181584
49680,174064.77402181583,173851.08159181583
49740,174064.77402181583,173870.70218181584
49800,174147.30388795582,173889.70932181584
49860,174230.40003047584,174167.06897795582
49920,174230.40003047584,174190.44480047582
49980,174230.40003047584,174078.84516047584
50040,174230.40003047584,174089.1685304758
50100,174230.40003047584,174081.49816047584
50160,174305.02704575783,174129.68887047583
50220,174305.02704575783,174193.8458157578
50280,174305.02704575783,174141.70462575785
50340,174305.02704575783,174087.24923575783
50400,174305.02704575783,174077.17114575783
50460,174304.00256015782,174085.72458575782
50520,174304.00256015782,173778.86518015785
50580,174304.00256015782,173617.3757401578
50640,174304.00256015782,173684.72568015783
50700,174304.00256015782,173564.8435401578
50760,174304.00256015782,173657.9355101578
50820,174304.00256015782,173682.12877015784
50880,174304.00256015782,173538.3450001578
50940,174304.00256015782,173547.00631015783
51000,174304.00256015782,173677.7162701578
51060,174304.00256015782,173376.19671015782
51120,174304.00256015782,173336.0030701578
51180,174304.00256015782,173358.9630701578
51240,174300.1551135778,173437.87940015784
51300,174300.1551135778,173131.6832935778
51360,174300.1551135778,173448.24014357783
51420,174300.1551135778,172648.26003357783
51480,174300.1551135778,172860.03238357784
51540,174300.1551135778,173154.9100235778
51600,174300.1551135778,173248.1304835778
51660,174300.1551135778,173476.15305357784
51720,174300.1551135778,173448.38940357778
51780,174300.1551135778,173675.5331035778
51840,174300.1551135778,173781.41467357782
51900,174300.1551135778,173394.42091357784
51960,174300.1551135778,172921.4627935778
52020,174300.1551135778,173199.1063435778
52080,174300.1551135778,172995.72857357783
52140,174300.1551135778,172680.45206357783
52200,174142.04219409372,171752.6142735778
52260,174142.04219409372,170609.27505197778
52320,174142.04219409372,172055.7280219778
52380,174142.04219409372,172333.07441197775
52440,174142.04219409372,172436.5802019778
52500,175390.63727137778,174259.83627197778
52560,175390.63727137778,174801.8272813778
52620,175390.63727137778,174745.29866137778
52680,175474.46591537778,174907.19975137778
52740,175774.71556655777,175647.55763537777
52800,175774.71556655777,175792.79010655778
52860,175774.71556655777,175825.98431655776
52920,175774.71556655777,175889.29230655773
52980,175774.71556655777,175656.9165565578
53040,175774.71556655777,175489.7581465578
53100,175774.71556655777,175393.54654655777
53160,175774.71556655777,175370.4048465578
53220,175774.71556655777,175280.8718065578
53280,175774.71556655777,175416.19020655777
53340,175774.71556655777,175817.08772655777
53400,175774.71556655777,175596.68994655777
53460,176358.58795312975,175616.45916655776
53520,176358.58795312975,175829.89543312974
53580,176358.58795312975,175995.32116312976
53640,176358.58795312975,176040.29204312974
53700,176358.58795312975,175997.02003312972
53760,176358.58795312975,175942.60473312976
53820,176358.58795312975,175757.19559312979
53880,176358.58795312975,175611.99314312972
53940,176358.58795312975,175693.3402331298
54000,176358.58795312975,175815.33443312976
54060,176358.58795312975,175860.19532312977
54120,176358.58795312975,175881.77471312977
54180,176358.58795312975,175813.87974312977
54240,176357.56408116175,175613.16176312976
54300,176357.56408116175,175412.99616116175
54360,176357.56408116175,175578.64656116176
54420,176357.56408116175,175642.01725116174
54480,176357.56408116175,175697.13324116173
54540,176357.56408116175,175567.86254116177
54600,176354.47352728774,175387.53311116173
54660,176354.47352728774,175014.88709728778
54720,176354.47352728774,174972.52250728774
54780,176354.47352728774,174410.26121728777
54840,176344.91978594172,174431.1846472877
54900,176344.91978594172,172668.76134594172
54960,176344.91978594172,172642.40482594172
55020,176344.91978594172,174006.44862594173
55080,176344.91978594172,174357.7558159417
55140,176344.91978594172,175136.2743559417
55200,176344.91978594172,175221.30144594173
55260,176344.91978594172,175399.67481594172
55320,176344.91978594172,174880.92686594173
55380,176933.54382082174,176234.57602594173
55440,176933.54382082174,177196.8949308217
55500,177525.59545400174,177912.77217082173
55560,177923.08784937972,177827.81905400174
55620,177923.08784937972,178116.3703093797
55680,177923.08784937972,178058.1882893797
55740,178507.80125224774,177890.3169793797
55800,178677.51701952974,178552.13377224776
55860,179020.05227859574,178809.92336952974
55920,179019.45389145575,179174.51810859572
55980,179019.45389145575,178949.27798145576
56040,179019.45389145575,179011.66390145576
56100,179019.45389145575,179198.25868145574
56160,179019.45389145575,179124.01514145572
56220,179019.45389145575,178903.67216145573
56280,179019.45389145575,178834.48731145574
56340,179105.00479923576,178938.74789145574
56400,179190.51384819575,178934.67309923575
56460,179275.99846607575,179390.47106395575
56520,179275.99846607575,179163.25591607575
56580,179361.70243579574,179237.53614607573
56640,179361.70243579574,179321.69204579576
56700,179360.64774659573,179001.26721579576
56760,179360.64774659573,178891.06652659574
56820,179592.58768801574,178924.21424659571
56880,179592.58768801574,179284.86579801573
56940,179592.58768801574,178920.63749801577
57000,179678.35078175575,179185.07123801575
57060,179678.35078175575,178815.53266175574
57120,179678.35078175575,178957.9215917558
57180,179904.23105422375,178881.13718175577
57240,179904.23105422375,179360.41379422374
57300,179989.87505716176,179544.06669422376
57360,179988.82272511374,179368.87168716174
57420,180074.66598507375,179178.20513511373
57480,180159.68576339976,179553.39999507376
57540,180246.22005251975,179893.97670339973
57600,180331.65642123972,180003.47019859974
57660,180417.69779887973,180278.61153123976
57720,180417.69779887973,180470.91034887973
57780,180590.11298861972,180242.55637887973
57840,180762.65751087968,180534.92815861973
57900,180762.65751087968,180441.85497087968
57960,180995.3324281617,180503.7007208797
58020,180995.3324281617,180675.25755816168
58080,180995.3324281617,180484.28291816168
58140,181081.48363805772,180276.8826081617
58200,181081.48363805772,180673.4178580577
58260,181081.48363805772,180533.1687380577
58320,181077.4891453777,180479.7986580577
58380,181077.4891453777,179424.96773537772
58440,180901.46043882507,179993.4842053777
58500,180901.46043882507,178108.0110860377
58560,180901.46043882507,179800.0735860377
58620,180901.46043882507,179915.39017603773
58680,182198.8797628377,181326.44612603774
58740,182607.5393396757,182001.86386283766
58800,182607.5393396757,182298.67736967572
58860,183131.80564695172,182278.76076967575
58920,183394.1027502217,183215.3857869517
58980,183565.56874370173,183433.4699102217
59040,183565.56874370173,183287.08159370173
59100,183565.56874370173,183357.16729370176
59160,183565.56874370173,183271.0889637017
59220,183565.56874370173,183331.40114370175
59280,183653.13591130573,183408.26443370173
59340,183652.05664338573,183462.33159130573
59400,183652.05664338573,183313.2888833857
59460,183739.75143932572,183231.74527338575
59520,183739.75143932572,183672.75348932573
59580,183827.2343885877,183802.5917293257
59640,183827.2343885877,183852.3945485877
59700,183827.2343885877,184063.41662858773
59760,184328.34508920967,184039.61522858767
59820,184504.22400540966,184436.73420920965
59880,184504.22400540966,184244.65326540967
59940,184591.29101027967,184396.07425540965
60000,184590.20574367966,184103.26860027967
60060,184590.20574367966,183874.68688367965
60120,184590.20574367966,183903.46876367964
60180,184590.20574367966,184045.66930367964
60240,184590.20574367966,184346.87555367965
60300,184590.20574367966,183896.49899367965
60360,184590.20574367966,183812.19589367966
60420,184590.20574367966,183828.6108836797
60480,184590.20574367966,184164.20567367965
60540,184590.20574367966,183902.34080367966
60600,184590.20574367966,183758.50304367964
60660,184590.20574367966,183724.50726367967
60720,184590.20574367966,183346.72072367964
60780,184590.20574367966,183406.56749367964
60840,184590.20574367966,183654.85912367966
60900,184590.20574367966,183717.77395367966
60960,184590.20574367966,183498.91828367967
61020,184587.21419587967,183419.3697636797
61080,184587.21419587967,183812.13478587967
61140,184587.21419587967,183658.56995587965
61200,184587.21419587967,183640.8108458797
61260,184587.21419587967,183200.81022587966
61320,184587.21419587967,183245.53243587966
61380,184420.04039643292,183432.37356587968
61440,184418.9590609529,181989.21442915968
61500,184414.88811706292,181814.24857367968
61560,184414.88811706292,181051.75268978966
61620,184414.88811706292,180631.5132997897
61680,184414.88811706292,180778.8730497897
61740,184414.88811706292,182856.39031978973
61800,181916.11207517024,179096.7454297897
61860,181916.11207517024,178853.8828721937
61920,181916.11207517024,180578.60348219372
61980,181916.11207517024,177922.00688219376
62040,181916.11207517024,177326.68134219374
62100,181916.11207517024,177833.13289219374
62160,181916.11207517024,177783.18363219372
62220,181916.11207517024,178365.07702219373
62280,181916.11207517024,179469.74550219375
62340,181916.11207517024,179323.31838219374
62400,181916.11207517024,179105.96185219372
62460,181916.11207517024,179489.03040219372
62520,181916.11207517024,177857.62104219373
62580,181916.11207517024,178631.58569219374
62640,181916.11207517024,178105.69656219374
62700,181916.11207517024,178365.39195219375
62760,181916.11207517024,177630.62055219372
